"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"1093",1149,414.7,12743.285,12750,"L-1149",2.8,1.7
"1094",1150,460.7,11260.148,11500,NA,NA,NA
"1095",1151,416.4,12688.234,12750,NA,NA,NA
"1096",1152,416.5,12684.995,12750,"L-1152",4.3902,4.9756
"1097",1153.1,414.6,12746.523,12750,NA,NA,NA
"1098",1153.2,414.6,12746.523,12750,NA,NA,NA
"1099",1153.3,414.6,12746.523,12750,"L-1153C",9.7317,9.9511
"1100",1153.4,414.6,12746.523,12750,NA,NA,NA
"1101",1153.5,414.6,12746.523,12750,"L-1153E",3.3658,3.439
"1102",1154,415.1,12730.331,12750,NA,NA,NA
"1103",1155,414.4,12752.999,13000,NA,NA,NA
"1104",1156,415.7,12710.902,12750,NA,NA,NA
"1105",1157,416.2,12694.71,12750,NA,NA,NA
"1106",1158,457.7,11357.296,11500,NA,NA,NA
"1107",1159,460.7,11260.148,11500,NA,NA,NA
"1108",1160,415.9,12704.425,12750,"L-1160",2.5389,2.418
"1109",1161,414.9,12736.808,12750,"L-1161",4.317,3.8048
"1110",1162,414.9,12736.808,12750,NA,NA,NA
"1111",1163,415.1,12730.331,12750,NA,NA,NA
"1112",1164,414.8,12740.046,12750,"L-1164",2.2165,2.5389
"1113",1165.1,416.2,12694.71,12750,NA,NA,NA
"1114",1165.2,416.2,12694.71,12750,"L-1165B",1.4911,1.4105
"1115",1166,416.1,12697.948,12750,"L-1166A",2.8536,2.4146
"1116",1167,457.1,11376.726,11500,"L-1167",9.2194,9.3658
"1117",1168,416,12701.187,12750,NA,NA,NA
"1118",1169,420.8,12545.749,12750,NA,NA,NA
"1119",1170,415.8,12707.663,12750,"L-1170",6.8048,7.3902
"1120",1171,416.2,12694.71,12750,NA,NA,NA
"1121",1172.1,416.2,12694.71,12750,"L-1172A",1.3702,1.4105
"1122",1172.2,416.2,12694.71,12750,"L-1172B",7.0975,6.2926
"1123",1173,416.2,12694.71,12750,"L-1173",3.1837,3.627
"1124",1174.1,416.2,12694.71,12750,NA,NA,NA
"1125",1174.2,416.2,12694.71,12750,NA,NA,NA
"1126",1175,416.2,12694.71,12750,NA,NA,NA
"1127",1176,415.9,12704.425,12750,NA,NA,NA
"1128",1177,416.2,12694.71,12750,NA,NA,NA
"1129",1178,461.2,11243.956,11250,NA,NA,NA
"1130",1179,460.1,11279.577,11500,"L-1179",3,3.35
"1131",1180,460.9,11253.671,11500,NA,NA,NA
"1132",1181,462.9,11188.905,11250,NA,NA,NA
"1133",1182,422.3,12497.175,12500,NA,NA,NA
"1134",1183,467.5,11039.944,11250,NA,NA,NA
"1135",1184,417.7,12646.136,12750,"L-1184",1.7732,2.1762
"1136",1185,462.6,11198.62,11250,NA,NA,NA
"1137",1186,468.5,11007.561,11250,NA,NA,NA
"1138",1187,468,11023.752,11250,NA,NA,NA
"1139",1188,416.9,12672.042,12750,NA,NA,NA
"1140",1189,416.9,12672.042,12750,"L-1189",1.5717,2.015
"1141",1190,468.2,11017.276,11250,"L-1190",2.5389,2.821
"1142",1191,416.2,12694.71,12750,NA,NA,NA
"1143",1192,463.7,11162.999,11250,NA,NA,NA
"1144",1193,466.4,11075.565,11250,NA,NA,NA
"1145",1194,469.5,10992.989,11000,NA,NA,NA
"1146",1195,416.7,12678.519,12750,NA,NA,NA
"1147",1196,467.5,11039.944,11250,NA,NA,NA
"1148",1197,417.8,12642.898,12750,"L-1197",1.7732,2.0956
"1149",1198,417.7,12646.136,12750,"L-1198",2.5,2.85
"1150",1199,467.4,11043.182,11250,"L-1199",5.3599,4.9569
"1151",1200,419,12604.038,12750,NA,NA,NA
"1152",1201,419.6,12584.608,12750,NA,NA,NA
"1153",1202.1,467.7,11033.467,11250,"L-1202A",6,1.65
"1154",1202.2,467.7,11033.467,11250,NA,NA,NA
"1155",1203,418.8,12610.515,12750,"L-1203",2.9268,3.1463
"1156",1204,418.8,12610.515,12750,NA,NA,NA
"1157",1205,467.9,11026.991,11250,"L-1205",7.5365,7.59336
"1158",1206,466.3,11078.803,11250,NA,NA,NA
"1159",1207,418.9,12607.276,12750,NA,NA,NA
"1160",1208,419,12604.038,12750,NA,NA,NA
"1161",1209,468,11023.752,11250,NA,NA,NA
"1162",1210,418.6,12616.991,12750,NA,NA,NA
"1163",1211,418.7,12613.753,12750,"L-1211",2.55,2.5
"1164",1212,419.9,12574.893,12750,NA,NA,NA
"1165",1213,418.5,12620.23,12750,"L-1213",15.1404,17.1864
"1166",1214,419.4,12591.085,12750,"L-1214",2.65,2.6
"1167",1215,419.4,12591.085,12750,NA,NA,NA
"1168",1216.1,419.4,12591.085,12750,NA,NA,NA
"1169",1216.2,419.4,12591.085,12750,"L1216B",2.1951,2.4146
"1170",1216.3,419.4,12591.085,12750,"L-1216C",2.6341,3
"1171",1216.4,419.4,12591.085,12750,"L-1216D",2.561,2.3414
"1172",1216.5,419.4,12591.085,12750,NA,NA,NA
"1173",1217,420.2,12565.179,12750,"L-1217",2.7,2.55
"1174",1218,419,12604.038,12750,NA,NA,NA
"1175",1219,420.1,12568.417,12750,"L-1219",15.686,14.1856
"1176",1220,420.1,12568.417,12750,"L-1220",1.9344,2.2971
"1177",1221,420.1,12568.417,12750,NA,NA,NA
"1178",1222,462.9,11188.905,11250,"L-1222",2.0553,2.3374
"1179",1223,420.7,12548.987,12750,"L-1223",2.2165,2.2971
"1180",1224,466.5,11072.327,11250,NA,NA,NA
"1181",1225,465,11120.901,11250,NA,NA,NA
"1182",1226,418.3,12626.706,12750,NA,NA,NA
"1183",1227,419.5,12587.847,12750,NA,NA,NA
"1184",1228,420,12571.655,12750,NA,NA,NA
"1185",1229,468,11023.752,11250,"L-1229",10.2438,12.0731
"1186",1230,468,11023.752,11250,NA,NA,NA
"1187",1231,419.6,12584.608,12750,NA,NA,NA
"1188",1232,418.1,12633.183,12750,NA,NA,NA
"1189",1233,418.1,12633.183,12750,"L-1233",8.1951,3.8048
"1190",1234,418.1,12633.183,12750,NA,NA,NA
"1191",1235,418.2,12629.944,12750,NA,NA,NA
"1192",1236,494.5,10210.942,10250,NA,NA,NA
"1193",1237,468,11023.752,11250,NA,NA,NA
"1194",1238,420.5,12555.464,12750,"L-1238",2.75,2.6
"1195",1239,468,11023.752,11250,NA,NA,NA
"1196",1240,420.3,12561.94,12750,"L-1240",9.4389,3.9512
"1197",1241,429.3,12270.494,12500,"L-1241",2.5389,2.6195
"1198",1242,490.4,10321.043,10500,"L-1242",9.3658,9.2194
"1199",1243,420.1,12568.417,12750,NA,NA,NA
"1200",1244,419.6,12584.608,12750,"L-1244",2.9016,3.4255
"1201",1245,419.6,12584.608,12750,"L-1245",3,8.8536
"1202",1246,420.8,12545.749,12750,NA,NA,NA
"1203",1247,420.8,12545.749,12750,NA,NA,NA
"1204",1248,420.8,12545.749,12750,NA,NA,NA
"1205",1249,420.9,12542.511,12750,"L-1249",2.4583,2.3374
"1206",1250,420.9,12542.511,12750,NA,NA,NA
"1207",1251,419,12604.038,12750,"L-1251",0.7223,0.889
"1208",1252,419,12604.038,12750,"L-1252",5.015,1.7732
"1209",1253,497.5,10113.793,10250,NA,NA,NA
"1210",1254,468.1,11020.514,11250,"L-1254",2.65,2.5
"1211",1255,467.5,11039.944,11250,NA,NA,NA
"1212",1256,420.6,12552.225,12750,"L-1256",1.209,1.4911
"1213",1257,420.6,12552.225,12750,NA,NA,NA
"1214",1258,420.4,12558.702,12750,NA,NA,NA
"1215",1259,499.5,10049.027,10250,NA,NA,NA
"1216",1260,420.9,12542.511,12750,NA,NA,NA
"1217",1261,498.3,10087.887,10250,NA,NA,NA
"1218",1262,421.7,12516.604,12750,NA,NA,NA
"1219",1263,499,10065.219,10250,NA,NA,NA
"1220",1264,421.9,12510.128,12750,"L-1264",1.4105,1.5314
"1221",1265,422,12506.889,12750,NA,NA,NA
"1222",1266,419.3,12594.323,12750,NA,NA,NA
"1223",1267,419.3,12594.323,12750,"L-1267",2.2165,5.1181
"1224",1268,419.5,12587.847,12750,NA,NA,NA
"1225",1269,471.3,10934.699,11000,NA,NA,NA
"1226",1270,471.6,10924.985,11000,NA,NA,NA
"1227",1271,471.6,10924.985,11000,NA,NA,NA
"1228",1272,471.6,10924.985,11000,NA,NA,NA
"1229",1273,498.5,10081.41,10250,NA,NA,NA
"1230",1274,421.7,12516.604,12750,"L-1274",2.8,2.7
"1231",1275,421.2,12532.796,12750,"L-1275",5.1,2.9
"1232",1276,474.2,10840.789,11000,"L-1276",16.2316,13.3672
"1233",1277,473.9,10850.504,11000,NA,NA,NA
"1234",1278,421.2,12532.796,12750,"L-1278",2.15,2.25
"1235",1279,419.6,12584.608,12750,NA,NA,NA
"1236",1280,470.9,10947.653,11000,NA,NA,NA
"1237",1281,496.1,10159.129,10250,NA,NA,NA
"1238",1282,420.6,12552.225,12750,"L-1282",2.9999,3.878
"1239",1283,470.8,10950.891,11000,NA,NA,NA
"1240",1284.1,472.6,10892.602,11000,NA,NA,NA
"1241",1284.2,472.7,10889.363,11000,NA,NA,NA
"1242",1285,422,12506.889,12750,"L-1285",4.1707,3.439
"1243",1286,472.7,10889.363,11000,"L-1286",1.612,1.6523
"1244",1287,721.1,3217.854,3250,"L-1287",2.7805,3.3658
"1245",1288,421.9,12510.128,12750,NA,NA,NA
"1246",1289,420.8,12545.749,12750,NA,NA,NA
"1247",1290,421.3,12529.557,12750,"L-1290",3.439,2.561
"1248",1291,500.1,10029.597,10250,NA,NA,NA
"1249",1292,474,10847.266,11000,NA,NA,NA
"1250",1293,473.2,10873.172,11000,NA,NA,NA
"1251",1294.1,504.5,9887.113,10000,NA,NA,NA
"1252",1294.2,504.5,9887.113,10000,NA,NA,NA
"1253",1294.3,504.5,9887.113,10000,NA,NA,NA
"1254",1295,471.2,10937.938,11000,NA,NA,NA
"1255",1296,472.8,10886.125,11000,NA,NA,NA
"1256",1297,423.3,12464.792,12500,NA,NA,NA
"1257",1298,421,12539.272,12750,"L-1298",2.9268,3.0731
"1258",1299,422,12506.889,12750,NA,NA,NA
"1259",1300,422.3,12497.175,12500,NA,NA,NA
"1260",1301,423.1,12471.268,12500,"L-1301",2.6341,2.7805
"1261",1302,421.5,12523.081,12750,NA,NA,NA
"1262",1303,422,12506.889,12750,"L-1303",2.6195,2.5389
"1263",1304,506.5,9971.308,10000,NA,NA,NA
"1264",1305,472.6,10892.602,11000,NA,NA,NA
"1265",1306,474.1,10844.027,11000,NA,NA,NA
"1266",1307,422.3,12497.175,12500,"L-1307",2.9268,3.2927
"1267",1308,472.5,10895.84,11000,NA,NA,NA
"1268",1309,424.1,12438.885,12500,NA,NA,NA
"1269",1310,472.7,10889.363,11000,NA,NA,NA
"1270",1311,423.8,12448.6,12500,NA,NA,NA
"1271",1312,503,9935.687,10000,NA,NA,NA
"1272",1313,504.5,9887.113,10000,NA,NA,NA
"1273",1314,473.1,10876.41,11000,NA,NA,NA
"1274",1315,473.5,10863.457,11000,NA,NA,NA
"1275",1316,423.8,12448.6,12500,"L-1316",1.8135,1.9344
"1276",1317,503.3,9925.972,10000,NA,NA,NA
"1277",1318,422.7,12484.221,12500,"L-1318",2.2971,2.2568
"1278",1319,421.9,12510.128,12750,"L-1319",1.7732,1.8941
"1279",1320,504,9903.304,10000,NA,NA,NA
"1280",1321,605,6898.171,7000,NA,NA,NA
"1281",1322,504,9903.304,10000,"L-1322",16.368,15.1404
"1282",1323,604.1,6907.886,7000,NA,NA,NA
"1283",1324,423.5,12458.315,12500,"L-1324",2.821,2.9822
"1284",1325,605.7,6875.503,7000,NA,NA,NA
"1285",1326,422.1,12503.651,12750,"L-1326",2.2683,2.4146
"1286",1327,422,12506.889,12750,NA,NA,NA
"1287",1328,423.2,12468.03,12500,NA,NA,NA
"1288",1329,606,6865.788,7000,NA,NA,NA
"1289",1330,501.4,9987.5,10000,NA,NA,NA
"1290",1331,500.8,10006.929,10250,NA,NA,NA
"1291",1332,605.3,6888.456,7000,NA,NA,NA
"1292",1333.1,425.2,12403.264,12500,NA,NA,NA
"1293",1333.2,425.2,12403.264,12500,"L-1333B",12.1396,10.912
"1294",1334,425.1,12406.502,12500,NA,NA,NA
"1295",1335,425.1,12406.502,12500,NA,NA,NA
"1296",1336,504.8,9877.398,10000,NA,NA,NA
"1297",1337,595.6,7183.14,7250,NA,NA,NA
"1298",1338,425.5,12393.549,12500,"L-1338",1.8941,2.418
"1299",1339,595.4,7189.617,7250,NA,NA,NA
"1300",1340,596.3,7160.472,7250,NA,NA,NA
"1301",1341,504.8,9877.398,10000,NA,NA,NA
"1302",1342,504.8,9877.398,10000,"L-1342",1.3702,1.5314
"1303",1343,596.5,7153.996,7250,NA,NA,NA
"1304",1344,424.7,12419.456,12500,"L-1344",1.8135,2.0956
"1305",1345,596,7170.187,7250,NA,NA,NA
"1306",1346,424.7,12419.456,12500,"L-1346",1.3702,1.2493
"1307",1347,476.2,10776.023,11000,NA,NA,NA
"1308",1348,424.7,12419.456,12500,"L-1348",3.5,3.75
"1309",1349,595.6,7183.14,7250,NA,NA,NA
"1310",1350,504.8,9877.398,10000,NA,NA,NA
"1311",1351,596.3,7160.472,7250,NA,NA,NA
"1312",1352,424.5,12425.932,12500,"L-1352",1.8941,2.1359
"1313",1353,475,10814.883,11000,NA,NA,NA
"1314",1354,476.2,10776.023,11000,"L-1354",7.317,8.4145
"1315",1355,476.8,10756.594,11000,NA,NA,NA
"1316",1356,424.3,12432.409,12500,NA,NA,NA
"1317",1357,424.4,12429.17,12500,NA,NA,NA
"1318",1358,424.7,12419.456,12500,"L-1358",2.5,2.15
"1319",1359,424.1,12438.885,12500,NA,NA,NA
"1320",1360.1,504.8,9877.398,10000,NA,NA,NA
"1321",1360.2,504.8,9877.398,10000,NA,NA,NA
"1322",1360.3,504.8,9877.398,10000,NA,NA,NA
"1323",1360.4,504.8,9877.398,10000,NA,NA,NA
"1324",1360.5,504.8,9877.398,10000,NA,NA,NA
"1325",1360.6,504.8,9877.398,10000,NA,NA,NA
"1326",1360.7,504.8,9877.398,10000,NA,NA,NA
"1327",1360.8,504.8,9877.398,10000,"L-1360H",8.9999,8.6341
"1328",1360.9,504.8,9877.398,10000,NA,NA,NA
"1329",1361,425.4,12396.788,12500,"L-1361",2.35,2.75
"1330",1362,474.7,10824.598,11000,"L-1362",2.0553,2.9016
"1331",1363,475.4,10801.93,11000,NA,NA,NA
"1332",1364,471.3,10934.699,11000,NA,NA,NA
"1333",1365,425,12409.741,12500,"L-1365",3.95,6.85
"1334",1366,424.7,12419.456,12500,"L-1366",1.85,1.95
"1335",1367,425.3,12400.026,12500,NA,NA,NA
"1336",1368,425.2,12403.264,12500,NA,NA,NA
"1337",1369,425.3,12400.026,12500,NA,NA,NA
"1338",1370,503.1,9932.449,10000,NA,NA,NA
"1339",1371,424.7,12419.456,12500,"L-1371",2.5,2.75
"1340",1372,424.7,12419.456,12500,"L-1372",1.9747,2.0553
"1341",1373,424.5,12425.932,12500,NA,NA,NA
"1342",1374.1,504.8,9877.398,10000,NA,NA,NA
"1343",1374.2,504.8,9877.398,10000,NA,NA,NA
"1344",1375,504.9,9874.159,10000,NA,NA,NA
"1345",1376,425.5,12393.549,12500,"L-1376",2.015,2.1762
"1346",1377,425.6,12390.311,12500,NA,NA,NA
"1347",1378,504.8,9877.398,10000,NA,NA,NA
"1348",1379.1,504.8,9877.398,10000,"L-1379A",12.685,11.321
"1349",1379.2,504.8,9877.398,10000,"L-1379B",5.9268,6.439
"1350",1379.3,504.8,9877.398,10000,"L-1379C",3.5853,3.878
"1351",1379.4,504.8,9877.398,10000,NA,NA,NA
"1352",1379.5,504.8,9877.398,10000,NA,NA,NA
"1353",1380,425.6,12390.311,12500,"L-1380",2.35,2.65
"1354",1381,425.5,12393.549,12500,"L-1381",2.1,1.65
"1355",1382,603,6943.507,7000,NA,NA,NA
"1356",1383,604.6,6911.124,7000,NA,NA,NA
"1357",1384,596.5,7153.996,7250,NA,NA,NA
"1358",1385,599.1,7069.8,7250,NA,NA,NA
"1359",1386,603,6943.507,7000,NA,NA,NA
"1360",1387,598.1,7102.183,7250,NA,NA,NA
"1361",1388.1,504.8,9877.398,10000,NA,NA,NA
"1362",1388.2,504.8,9877.398,10000,NA,NA,NA
"1363",1388.3,504.8,9877.398,10000,NA,NA,NA
"1364",1388.4,504.8,9877.398,10000,NA,NA,NA
"1365",1388.5,504.8,9877.398,10000,NA,NA,NA
"1366",1388.6,504.8,9877.398,10000,"L-1388F",8.3414,8.4145
"1367",1388.7,504.8,9877.398,10000,"L-1388G",1.8135,2.1762
"1368",1388.8,504.8,9877.398,10000,"L-1388H",2.55,2.9
"1369",1389,504.9,9874.159,10000,NA,NA,NA
"1370",1390.1,475.8,10788.976,11000,NA,NA,NA
"1371",1390.2,476.6,10763.07,11000,NA,NA,NA
"1372",1391,468.3,11014.038,11250,NA,NA,NA
"1373",1392.1,504.8,9877.398,10000,"L-1392A",2.05,2.25
"1374",1392.2,504.8,9877.398,10000,NA,NA,NA
"1375",1392.3,504.8,9877.398,10000,NA,NA,NA
"1376",1392.4,504.8,9877.398,10000,"L-1392D",4.7561,3.6585
"1377",1392.5,504.8,9877.398,10000,NA,NA,NA
"1378",1392.6,504.8,9877.398,10000,NA,NA,NA
"1379",1392.7,504.8,9877.398,10000,NA,NA,NA
"1380",1392.8,504.8,9877.398,10000,NA,NA,NA
"1381",1392.9,504.8,9877.398,10000,"L-1392I",2.2971,1.8941
"1382",1393,495,10194.75,10250,NA,NA,NA
"1383",1394,427.6,12325.545,12500,NA,NA,NA
"1384",1395,426.9,12348.213,12500,"L-1395",2.2683,2.1219
"1385",1396,602.9,6946.745,7000,NA,NA,NA
"1386",1397.1,501.9,9971.308,10000,"L-1397A",19.096,17.05
"1387",1397.2,501.9,9971.308,10000,"L-1397B",16.232,17.05
"1388",1398.1,427.5,12328.783,12500,"L-1398A",14.458,15.277
"1389",1398.2,427.5,12328.783,12500,NA,NA,NA
"1390",1399,427.8,12319.069,12500,NA,NA,NA
"1391",1400,427.5,12328.783,12500,NA,NA,NA
"1392",1401,427.6,12325.545,12500,NA,NA,NA
"1393",1402,427.4,12332.022,12500,NA,NA,NA
"1394",1403,425.8,12383.834,12500,NA,NA,NA
"1395",1404,604,6911.124,7000,NA,NA,NA
"1396",1405.1,603.7,6920.839,7000,NA,NA,NA
"1397",1405.2,603.7,6920.839,7000,NA,NA,NA
"1398",1406,603,6943.507,7000,NA,NA,NA
"1399",1407,603.7,6920.839,7000,NA,NA,NA
"1400",1408,604.1,6907.886,7000,NA,NA,NA
"1401",1409,603.8,6917.601,7000,NA,NA,NA
"1402",1410,476.4,10769.547,11000,NA,NA,NA
"1403",1411.05,504.8,9877.398,10000,NA,NA,NA
"1404",1411.1,504.8,9877.398,10000,NA,NA,NA
"1405",1411.15,504.8,9877.398,10000,NA,NA,NA
"1406",1411.2,504.8,9877.398,10000,NA,NA,NA
"1407",1411.25,504.8,9877.398,10000,"L-1411K",2.8536,4.1707
"1408",1411.3,504.8,9877.398,10000,"L-1411G",12.958,13.64
"1409",1411.35,504.8,9877.398,10000,NA,NA,NA
"1410",1411.4,504.8,9877.398,10000,"L-1411H",1.4105,2.6195
"1411",1411.45,504.8,9877.398,10000,NA,NA,NA
"1412",1411.5,504.8,9877.398,10000,"L-1411E",2.1359,2.1762
"1413",1411.55,504.8,9877.398,10000,"L-1411J",1.7732,1.9747
"1414",1411.6,504.8,9877.398,10000,"L-1411L",9.7316,8.5609
"1415",1411.65,504.8,9877.398,10000,"L-1411M",8.7804,9.8048
"1416",1412,427.8,12319.069,12500,NA,NA,NA
"1417",1413,503.2,9929.21,10000,"L-1413",2.821,2.7001
"1418",1414,502.3,9958.355,10000,NA,NA,NA
"1419",1415,603.5,6927.315,7000,NA,NA,NA
"1420",1416,603.2,6937.03,7000,NA,NA,NA
"1421",1417,603.2,6937.03,7000,NA,NA,NA
"1422",1418,476.7,10759.832,11000,NA,NA,NA
"1423",1419,476.7,10759.832,11000,NA,NA,NA
"1424",1420,505.1,10016.644,10250,"L-1420",1.7732,2.015
"1425",1421,603.7,6920.839,7000,NA,NA,NA
"1426",1422,603,6943.507,7000,NA,NA,NA
"1427",1423,505.3,10010.168,10250,NA,NA,NA
"1428",1424,476.2,10776.023,11000,"L-1424",2.4987,2.2165
"1429",1425,476.2,10776.023,11000,NA,NA,NA
"1430",1426,605.3,6888.456,7000,NA,NA,NA
"1431",1427,605.3,6888.456,7000,NA,NA,NA
"1432",1428,605.3,6888.456,7000,NA,NA,NA
"1433",1429,606.9,6836.643,7000,NA,NA,NA
"1434",1430,428.1,12309.354,12500,NA,NA,NA
"1435",1431,427.9,12315.83,12500,"L-1431",3.5853,3.2195
"1436",1432,428.1,12309.354,12500,NA,NA,NA
"1437",1433,428.1,12309.354,12500,NA,NA,NA
"1438",1434,606.2,6859.311,7000,NA,NA,NA
"1439",1435,605.8,6872.264,7000,NA,NA,NA
"1440",1436,428.1,12309.354,12500,"L-1436",2.75,3.1
"1441",1437,428.6,12293.162,12500,NA,NA,NA
"1442",1438,476.1,10779.262,11000,NA,NA,NA
"1443",1439,428.8,12286.686,12500,NA,NA,NA
"1444",1440,428.8,12286.686,12500,"L-1440",2.7073,3.2195
"1445",1441,429.6,12260.779,12500,"L-1441",2.4146,2.7073
"1446",1442,429.6,12260.779,12500,NA,NA,NA
"1447",1443,507.4,9942.164,10000,NA,NA,NA
"1448",1444,429.3,12270.494,12500,NA,NA,NA
"1449",1445,476.4,10769.547,11000,NA,NA,NA
"1450",1446,607.9,6804.26,7000,NA,NA,NA
"1451",1447,606.8,6839.882,7000,NA,NA,NA
"1452",1448,607.1,6830.167,7000,NA,NA,NA
"1453",1449,607.1,6830.167,7000,NA,NA,NA
"1454",1450,428.9,12283.447,12500,"L-1450",3.2927,3.2195
"1455",1451,429.2,12273.732,12500,"L-1451",2.3414,2.561
"1456",1452,477.6,10730.687,10750,NA,NA,NA
"1457",1453,428,12312.592,12500,"L-1453",3.0731,3.3658
"1458",1454,428.6,12293.162,12500,NA,NA,NA
"1459",1455,427.8,12319.069,12500,"L-1455",2.3,2.6
"1460",1456,429.8,12254.303,12500,"L-1456",8.2682,10.463
"1461",1457,428.4,12299.639,12500,NA,NA,NA
"1462",1458,429.6,12260.779,12500,NA,NA,NA
"1463",1459,512.4,9780.249,10000,"L-1459",3.65,6.95
"1464",1460,606.9,6836.643,7000,NA,NA,NA
"1465",1461,429,12280.209,12500,"L-1461",8.5609,8.0487
"1466",1462,429.2,12273.732,12500,"L-1462",1.8135,1.7732
"1467",1463,513.6,9741.39,9750,NA,NA,NA
"1468",1464,429.6,12260.779,12500,NA,NA,NA
"1469",1465,514.5,9712.245,9750,NA,NA,NA
"1470",1466,478.1,10714.496,10750,"L-1466",2.6598,3.3046
"1471",1467,478.1,10714.496,10750,"L-1467",7.0244,10.976
"1472",1468,478.1,10714.496,10750,"L-1468",3.25,3
"1473",1469,513.2,9754.343,10000,NA,NA,NA
"1474",1470,608.6,6781.592,7000,NA,NA,NA
"1475",1471,435.1,12084.293,12250,"L-1471",2.25,2.45
"1476",1472,478.1,10714.496,10750,NA,NA,NA
"1477",1473,610,6736.256,6750,NA,NA,NA
"1478",1474,478.2,10711.257,10750,NA,NA,NA
"1479",1475,434,12119.914,12250,"L-1475",3.1463,3.2927
"1480",1476,429.9,12251.064,12500,"L-1476",2.4986,2.9822
"1481",1477,429.9,12251.064,12500,NA,NA,NA
"1482",1478,429.9,12251.064,12500,NA,NA,NA
"1483",1479,516.6,9644.241,9750,NA,NA,NA
"1484",1480,515.8,9670.147,9750,NA,NA,NA
"1485",1481,478.1,10714.496,10750,NA,NA,NA
"1486",1482,478.1,10714.496,10750,"L-1482",15.14,15.004
"1487",1483,478.1,10714.496,10750,"L-1483",16.504,14.595
"1488",1484,515.8,9670.147,9750,NA,NA,NA
"1489",1485,515.8,9670.147,9750,NA,NA,NA
"1490",1486,430.5,12231.635,12250,NA,NA,NA
"1491",1487,430.5,12231.635,12250,NA,NA,NA
"1492",1488,430.4,12234.873,12250,"L-1488",15.822,17.732
"1493",1489,430.5,12231.635,12250,"L-1489",0.8135,2.2971
"1494",1490,430.3,12238.111,12250,"L-1490",2.418,2.2568
"1495",1491,612.7,6648.822,6750,NA,NA,NA
"1496",1492,513.8,9734.913,9750,NA,NA,NA
"1497",1493,513.5,9744.628,9750,NA,NA,NA
"1498",1494,518.7,9576.237,9750,NA,NA,NA
"1499",1495,438,11990.382,12000,"L-1495",2.0553,2.2568
"1500",1496,430,12247.826,12250,"L-1496",3.7882,5.4405
"1501",1497,433.7,12129.629,12250,NA,NA,NA
"1502",1498,433.6,12132.867,12250,"L-1498",3.7317,3.1463
"1503",1499,433.4,12139.343,12250,"L-1499",2.3414,2.5609
"1504",1500,428.6,12293.162,12500,"L-1500",1.4508,1.5314
"1505",1501,429.7,12257.541,12500,"L-1501",2.6195,3.0628
"1506",1502,610.7,6713.588,6750,NA,NA,NA
"1507",1503,610.9,6707.112,6750,NA,NA,NA
"1508",1504,610.9,6707.112,6750,"L-1504",2.015,2.1762
"1509",1505,435.3,12077.816,12250,"L-1505",7.317,7.0975
"1510",1506,519.7,9543.854,9750,"L-1506",8.0487,8.9999
"1511",1507,518.1,9595.666,9750,NA,NA,NA
"1512",1508,518.2,9592.428,9750,"L-1508",13.231,15.004
"1513",1509,478.1,10714.496,10750,NA,NA,NA
"1514",1510,478.1,10714.496,10750,NA,NA,NA
"1515",1511,478.1,10714.496,10750,NA,NA,NA
"1516",1512,478.1,10714.496,10750,NA,NA,NA
"1517",1513,436.4,12042.195,12250,NA,NA,NA
"1518",1514,434,12119.914,12250,"L-1514",1.4508,1.5717
"1519",1515,436.1,12051.91,12250,NA,NA,NA
"1520",1516,434,12119.914,12250,"L-1516",1.9747,2.1762
"1521",1517.1,434,12119.914,12250,"L-1517A",2.418,2.5389
"1522",1517.2,434,12119.914,12250,NA,NA,NA
"1523",1518,478.1,10714.496,10750,NA,NA,NA
"1524",1519,478.1,10714.496,10750,"L-1519",2.7001,2.9822
"1525",1520.1,478.1,10714.496,10750,NA,NA,NA
"1526",1520.2,478.1,10714.496,10750,NA,NA,NA
"1527",1521,612,6671.49,6750,NA,NA,NA
"1528",1522,614.7,6584.057,6750,NA,NA,NA
"1529",1523,613.8,6613.201,6750,NA,NA,NA
"1530",1524,519.7,9543.854,9750,NA,NA,NA
"1531",1525,519.8,9540.616,9750,NA,NA,NA
"1532",1526,519.8,9540.616,9750,NA,NA,NA
"1533",1527,436.5,12038.956,12250,"L-1527",3.2,5.45
"1534",1528,436.8,12029.242,12250,"L-1528",2.9268,2.4878
"1535",1529,478.1,10714.496,10750,NA,NA,NA
"1536",1530,478.1,10714.496,10750,"L-1530",7.75,7.35
"1537",1531,433.7,12129.629,12250,"L-1531",6.7,7.35
"1538",1532,429.5,12264.018,12500,NA,NA,NA
"1539",1533,430,12247.826,12250,NA,NA,NA
"1540",1534,430,12247.826,12250,"L-1534",6.1,6.25
"1541",1535,518.9,9569.76,9750,NA,NA,NA
"1542",1536,521,9501.756,9750,NA,NA,NA
"1543",1537,521.2,9495.28,9500,NA,NA,NA
"1544",1538,436.5,12038.956,12250,NA,NA,NA
"1545",1539,436.6,12035.718,12250,NA,NA,NA
"1546",1540,436.4,12042.195,12250,"L-1540",5.0778,5.1584
"1547",1541,430.8,12221.92,12250,NA,NA,NA
"1548",1542,436.8,12029.242,12250,"L-1542",2.7,3
"1549",1543,436.8,12029.242,12250,"L-1543",6.6584,6.2927
"1550",1544,436.8,12029.242,12250,"L-1544",4.6829,4.5366
"1551",1545,436.8,12029.242,12250,NA,NA,NA
"1552",1546,613.7,6616.44,6750,NA,NA,NA
